,skeleton-id,node-id-src,node-id-dst,branch-distance,branch-type,mean-pixel-value,stdev-pixel-value,image-coord-src-0,image-coord-src-1,image-coord-dst-0,image-coord-dst-1,coord-src-0,coord-src-1,coord-dst-0,coord-dst-1,euclidean-distance,has_root
0,1,0,1,1.4142135623730951,1,1.0,0.0,557,1114,558,1113,557,1114,558,1113,1.4142135623730951,True
1,1,1,2,1.0,1,1.0,0.0,558,1113,559,1113,558,1113,559,1113,1.0,True
2,1,2,3,1.4142135623730951,1,1.0,0.0,559,1113,560,1112,559,1113,560,1112,1.4142135623730951,True
3,1,3,4,1.4142135623730951,1,1.0,0.0,560,1112,561,1111,560,1112,561,1111,1.4142135623730951,True
4,1,4,5,1.0,1,1.0,0.0,561,1111,562,1111,561,1111,562,1111,1.0,True
5,1,5,6,1.0,1,1.0,0.0,562,1111,563,1111,562,1111,563,1111,1.0,True
6,1,6,7,1.0,1,1.0,0.0,563,1111,564,1111,563,1111,564,1111,1.0,True
7,1,7,8,1.4142135623730951,1,1.0,0.0,564,1111,565,1110,564,1111,565,1110,1.4142135623730951,True
8,1,8,9,1.0,1,1.0,0.0,565,1110,566,1110,565,1110,566,1110,1.0,True
9,1,9,10,1.0,1,1.0,0.0,566,1110,567,1110,566,1110,567,1110,1.0,True
10,1,10,11,1.0,1,1.0,0.0,567,1110,568,1110,567,1110,568,1110,1.0,True
11,1,11,12,1.4142135623730951,1,1.0,0.0,568,1110,569,1109,568,1110,569,1109,1.4142135623730951,True
12,1,12,13,1.0,1,1.0,0.0,569,1109,570,1109,569,1109,570,1109,1.0,True
13,1,13,14,1.0,1,1.0,0.0,570,1109,571,1109,570,1109,571,1109,1.0,True
14,1,14,15,1.0,1,1.0,0.0,571,1109,572,1109,571,1109,572,1109,1.0,True
15,1,15,16,1.0,1,1.0,0.0,572,1109,573,1109,572,1109,573,1109,1.0,True
16,1,16,17,1.0,1,1.0,0.0,573,1109,574,1109,573,1109,574,1109,1.0,True
17,1,17,18,1.0,1,1.0,0.0,574,1109,575,1109,574,1109,575,1109,1.0,True
18,1,18,19,1.0,1,1.0,0.0,575,1109,576,1109,575,1109,576,1109,1.0,True
19,1,19,20,1.0,1,1.0,0.0,576,1109,577,1109,576,1109,577,1109,1.0,True
20,1,20,21,1.0,1,1.0,0.0,577,1109,578,1109,577,1109,578,1109,1.0,True
21,1,21,22,1.4142135623730951,1,1.0,0.0,578,1109,579,1108,578,1109,579,1108,1.4142135623730951,True
22,1,22,23,1.0,1,1.0,0.0,579,1108,580,1108,579,1108,580,1108,1.0,True
23,1,23,24,1.0,1,1.0,0.0,580,1108,581,1108,580,1108,581,1108,1.0,True
24,1,24,25,1.0,1,1.0,0.0,581,1108,582,1108,581,1108,582,1108,1.0,True
25,1,25,26,1.0,1,1.0,0.0,582,1108,583,1108,582,1108,583,1108,1.0,True
26,1,26,27,1.4142135623730951,1,1.0,0.0,583,1108,584,1109,583,1108,584,1109,1.4142135623730951,True
27,1,27,28,1.0,1,1.0,0.0,584,1109,585,1109,584,1109,585,1109,1.0,True
28,1,28,29,1.0,1,1.0,0.0,585,1109,586,1109,585,1109,586,1109,1.0,True
29,1,29,30,1.0,1,1.0,0.0,586,1109,587,1109,586,1109,587,1109,1.0,True
30,1,30,31,1.0,1,1.0,0.0,587,1109,588,1109,587,1109,588,1109,1.0,True
31,1,31,32,1.0,1,1.0,0.0,588,1109,589,1109,588,1109,589,1109,1.0,True
32,1,32,33,1.0,1,1.0,0.0,589,1109,590,1109,589,1109,590,1109,1.0,True
33,1,33,34,1.0,1,1.0,0.0,590,1109,591,1109,590,1109,591,1109,1.0,True
34,1,34,35,1.0,1,1.0,0.0,591,1109,592,1109,591,1109,592,1109,1.0,True
35,1,35,36,1.0,1,1.0,0.0,592,1109,593,1109,592,1109,593,1109,1.0,True
36,1,36,37,1.0,1,1.0,0.0,593,1109,594,1109,593,1109,594,1109,1.0,True
37,1,37,38,1.0,1,1.0,0.0,594,1109,595,1109,594,1109,595,1109,1.0,True
38,1,38,39,1.0,1,1.0,0.0,595,1109,596,1109,595,1109,596,1109,1.0,True
39,1,39,40,1.0,1,1.0,0.0,596,1109,597,1109,596,1109,597,1109,1.0,True
40,1,40,41,1.0,1,1.0,0.0,597,1109,598,1109,597,1109,598,1109,1.0,True
41,1,41,42,1.0,1,1.0,0.0,598,1109,599,1109,598,1109,599,1109,1.0,True
42,1,42,43,1.0,1,1.0,0.0,599,1109,600,1109,599,1109,600,1109,1.0,True
43,1,43,44,1.0,1,1.0,0.0,600,1109,601,1109,600,1109,601,1109,1.0,True
44,1,44,45,1.0,1,1.0,0.0,601,1109,602,1109,601,1109,602,1109,1.0,True
45,1,45,46,1.0,1,1.0,0.0,602,1109,603,1109,602,1109,603,1109,1.0,True
46,1,46,47,1.0,1,1.0,0.0,603,1109,604,1109,603,1109,604,1109,1.0,True
47,1,47,48,1.0,1,1.0,0.0,604,1109,605,1109,604,1109,605,1109,1.0,True
48,1,48,49,1.0,1,1.0,0.0,605,1109,606,1109,605,1109,606,1109,1.0,True
49,1,49,50,1.0,1,1.0,0.0,606,1109,607,1109,606,1109,607,1109,1.0,True
50,1,50,51,1.0,1,1.0,0.0,607,1109,608,1109,607,1109,608,1109,1.0,True
51,1,51,52,1.0,1,1.0,0.0,608,1109,609,1109,608,1109,609,1109,1.0,True
52,1,52,53,1.0,1,1.0,0.0,609,1109,610,1109,609,1109,610,1109,1.0,True
53,1,53,54,1.0,1,1.0,0.0,610,1109,611,1109,610,1109,611,1109,1.0,True
54,1,54,55,1.4142135623730951,1,1.0,0.0,611,1109,612,1110,611,1109,612,1110,1.4142135623730951,True
55,1,55,56,1.0,1,1.0,0.0,612,1110,613,1110,612,1110,613,1110,1.0,True
56,1,56,57,1.0,1,1.0,0.0,613,1110,614,1110,613,1110,614,1110,1.0,True
57,1,57,58,1.0,1,1.0,0.0,614,1110,615,1110,614,1110,615,1110,1.0,True
58,1,58,59,1.0,1,1.0,0.0,615,1110,616,1110,615,1110,616,1110,1.0,True
59,1,59,60,1.0,1,1.0,0.0,616,1110,617,1110,616,1110,617,1110,1.0,True
60,1,60,61,1.0,1,1.0,0.0,617,1110,618,1110,617,1110,618,1110,1.0,True
61,1,61,62,1.0,1,1.0,0.0,618,1110,619,1110,618,1110,619,1110,1.0,True
62,1,62,63,1.0,1,1.0,0.0,619,1110,620,1110,619,1110,620,1110,1.0,True
63,1,63,64,1.0,1,1.0,0.0,620,1110,621,1110,620,1110,621,1110,1.0,True
64,1,64,65,1.0,1,1.0,0.0,621,1110,622,1110,621,1110,622,1110,1.0,True
65,1,65,66,1.0,1,1.0,0.0,622,1110,623,1110,622,1110,623,1110,1.0,True
66,1,66,67,1.0,1,1.0,0.0,623,1110,624,1110,623,1110,624,1110,1.0,True
67,1,67,68,1.0,1,1.0,0.0,624,1110,625,1110,624,1110,625,1110,1.0,True
68,1,68,69,1.4142135623730951,1,1.0,0.0,625,1110,626,1111,625,1110,626,1111,1.4142135623730951,True
69,1,69,70,1.0,1,1.0,0.0,626,1111,627,1111,626,1111,627,1111,1.0,True
70,1,70,71,1.0,1,1.0,0.0,627,1111,628,1111,627,1111,628,1111,1.0,True
71,1,71,72,1.0,1,1.0,0.0,628,1111,629,1111,628,1111,629,1111,1.0,True
72,1,72,73,1.0,1,1.0,0.0,629,1111,630,1111,629,1111,630,1111,1.0,True
73,1,73,74,1.0,1,1.0,0.0,630,1111,631,1111,630,1111,631,1111,1.0,True
74,1,74,75,1.0,1,1.0,0.0,631,1111,632,1111,631,1111,632,1111,1.0,True
75,1,75,76,1.0,1,1.0,0.0,632,1111,633,1111,632,1111,633,1111,1.0,True
76,1,76,77,1.0,1,1.0,0.0,633,1111,634,1111,633,1111,634,1111,1.0,True
77,1,77,78,1.0,1,1.0,0.0,634,1111,635,1111,634,1111,635,1111,1.0,True
78,1,78,79,1.0,1,1.0,0.0,635,1111,636,1111,635,1111,636,1111,1.0,True
79,1,79,80,1.4142135623730951,1,1.0,0.0,636,1111,637,1112,636,1111,637,1112,1.4142135623730951,True
80,1,80,81,1.0,1,1.0,0.0,637,1112,638,1112,637,1112,638,1112,1.0,True
81,1,81,82,1.0,1,1.0,0.0,638,1112,639,1112,638,1112,639,1112,1.0,True
82,1,82,83,1.0,1,1.0,0.0,639,1112,640,1112,639,1112,640,1112,1.0,True
83,1,83,84,1.0,1,1.0,0.0,640,1112,641,1112,640,1112,641,1112,1.0,True
84,1,84,85,1.0,1,1.0,0.0,641,1112,642,1112,641,1112,642,1112,1.0,True
85,1,85,86,1.0,1,1.0,0.0,642,1112,643,1112,642,1112,643,1112,1.0,True
86,1,86,87,1.0,1,1.0,0.0,643,1112,644,1112,643,1112,644,1112,1.0,True
87,1,87,88,1.0,1,1.0,0.0,644,1112,645,1112,644,1112,645,1112,1.0,True
88,1,88,89,1.0,1,1.0,0.0,645,1112,646,1112,645,1112,646,1112,1.0,True
89,1,89,90,1.4142135623730951,1,1.0,0.0,646,1112,647,1113,646,1112,647,1113,1.4142135623730951,True
90,1,90,91,1.0,1,1.0,0.0,647,1113,648,1113,647,1113,648,1113,1.0,True
91,1,91,92,1.0,1,1.0,0.0,648,1113,649,1113,648,1113,649,1113,1.0,True
92,1,92,93,1.0,1,1.0,0.0,649,1113,650,1113,649,1113,650,1113,1.0,True
93,1,93,94,1.0,1,1.0,0.0,650,1113,651,1113,650,1113,651,1113,1.0,True
94,1,94,95,1.4142135623730951,1,1.0,0.0,651,1113,652,1112,651,1113,652,1112,1.4142135623730951,True
95,1,95,96,1.0,1,1.0,0.0,652,1112,653,1112,652,1112,653,1112,1.0,True
96,1,96,97,1.0,1,1.0,0.0,653,1112,654,1112,653,1112,654,1112,1.0,True
97,1,97,98,1.0,1,1.0,0.0,654,1112,655,1112,654,1112,655,1112,1.0,True
98,1,98,99,1.0,1,1.0,0.0,655,1112,656,1112,655,1112,656,1112,1.0,True
99,1,99,100,1.0,1,1.0,0.0,656,1112,657,1112,656,1112,657,1112,1.0,True
100,1,100,101,1.0,1,1.0,0.0,657,1112,658,1112,657,1112,658,1112,1.0,True
101,1,101,102,1.0,1,1.0,0.0,658,1112,659,1112,658,1112,659,1112,1.0,True
102,1,102,103,1.0,1,1.0,0.0,659,1112,660,1112,659,1112,660,1112,1.0,True
103,1,103,104,1.0,1,1.0,0.0,660,1112,661,1112,660,1112,661,1112,1.0,True
104,1,104,105,1.0,1,1.0,0.0,661,1112,662,1112,661,1112,662,1112,1.0,True
105,1,105,106,1.0,1,1.0,0.0,662,1112,663,1112,662,1112,663,1112,1.0,True
106,1,106,107,1.4142135623730951,1,1.0,0.0,663,1112,664,1111,663,1112,664,1111,1.4142135623730951,True
107,1,107,108,1.0,1,1.0,0.0,664,1111,665,1111,664,1111,665,1111,1.0,True
108,1,108,109,1.0,1,1.0,0.0,665,1111,666,1111,665,1111,666,1111,1.0,True
109,1,109,110,1.0,1,1.0,0.0,666,1111,667,1111,666,1111,667,1111,1.0,True
110,1,110,111,1.0,1,1.0,0.0,667,1111,668,1111,667,1111,668,1111,1.0,True
111,1,111,112,1.4142135623730951,1,1.0,0.0,668,1111,669,1110,668,1111,669,1110,1.4142135623730951,True
112,1,112,113,1.0,1,1.0,0.0,669,1110,670,1110,669,1110,670,1110,1.0,True
113,1,113,114,1.0,1,1.0,0.0,670,1110,671,1110,670,1110,671,1110,1.0,True
114,1,114,115,1.0,1,1.0,0.0,671,1110,672,1110,671,1110,672,1110,1.0,True
115,1,115,116,1.0,1,1.0,0.0,672,1110,673,1110,672,1110,673,1110,1.0,True
116,1,116,117,1.0,1,1.0,0.0,673,1110,674,1110,673,1110,674,1110,1.0,True
117,1,117,118,1.0,1,1.0,0.0,674,1110,675,1110,674,1110,675,1110,1.0,True
118,1,118,119,1.4142135623730951,1,1.0,0.0,675,1110,676,1109,675,1110,676,1109,1.4142135623730951,True
119,1,119,120,1.0,1,1.0,0.0,676,1109,677,1109,676,1109,677,1109,1.0,True
120,1,120,121,1.0,1,1.0,0.0,677,1109,678,1109,677,1109,678,1109,1.0,True
121,1,121,122,1.0,1,1.0,0.0,678,1109,679,1109,678,1109,679,1109,1.0,True
122,1,122,123,1.0,1,1.0,0.0,679,1109,680,1109,679,1109,680,1109,1.0,True
123,1,123,124,1.4142135623730951,1,1.0,0.0,680,1109,681,1108,680,1109,681,1108,1.4142135623730951,True
124,1,124,125,1.0,1,1.0,0.0,681,1108,682,1108,681,1108,682,1108,1.0,True
125,1,125,126,1.0,1,1.0,0.0,682,1108,683,1108,682,1108,683,1108,1.0,True
126,1,126,127,1.0,1,1.0,0.0,683,1108,684,1108,683,1108,684,1108,1.0,True
127,1,127,128,1.4142135623730951,1,1.0,0.0,684,1108,685,1107,684,1108,685,1107,1.4142135623730951,True
128,1,128,129,1.0,1,1.0,0.0,685,1107,686,1107,685,1107,686,1107,1.0,True
129,1,129,130,1.0,1,1.0,0.0,686,1107,687,1107,686,1107,687,1107,1.0,True
130,1,130,131,1.0,1,1.0,0.0,687,1107,688,1107,687,1107,688,1107,1.0,True
131,1,131,132,1.4142135623730951,1,1.0,0.0,688,1107,689,1106,688,1107,689,1106,1.4142135623730951,True
132,1,132,133,1.0,1,1.0,0.0,689,1106,690,1106,689,1106,690,1106,1.0,True
133,1,133,134,1.0,1,1.0,0.0,690,1106,691,1106,690,1106,691,1106,1.0,True
134,1,134,135,1.0,1,1.0,0.0,691,1106,692,1106,691,1106,692,1106,1.0,True
135,1,135,136,1.0,1,1.0,0.0,692,1106,693,1106,692,1106,693,1106,1.0,True
136,1,136,137,1.0,1,1.0,0.0,693,1106,694,1106,693,1106,694,1106,1.0,True
137,1,137,138,1.4142135623730951,1,1.0,0.0,694,1106,695,1105,694,1106,695,1105,1.4142135623730951,True
138,1,138,139,1.0,1,1.0,0.0,695,1105,696,1105,695,1105,696,1105,1.0,True
139,1,139,140,1.0,1,1.0,0.0,696,1105,697,1105,696,1105,697,1105,1.0,True
140,1,140,141,1.0,1,1.0,0.0,697,1105,698,1105,697,1105,698,1105,1.0,True
141,1,141,142,1.0,1,1.0,0.0,698,1105,699,1105,698,1105,699,1105,1.0,True
142,1,142,143,1.0,1,1.0,0.0,699,1105,700,1105,699,1105,700,1105,1.0,True
143,1,143,144,1.0,1,1.0,0.0,700,1105,701,1105,700,1105,701,1105,1.0,True
144,1,144,145,1.0,1,1.0,0.0,701,1105,702,1105,701,1105,702,1105,1.0,True
145,1,145,146,1.0,1,1.0,0.0,702,1105,703,1105,702,1105,703,1105,1.0,True
146,1,146,147,1.0,1,1.0,0.0,703,1105,704,1105,703,1105,704,1105,1.0,True
147,1,147,148,1.4142135623730951,1,1.0,0.0,704,1105,705,1104,704,1105,705,1104,1.4142135623730951,True
148,1,148,149,1.4142135623730951,1,1.0,0.0,705,1104,706,1103,705,1104,706,1103,1.4142135623730951,True
149,1,149,150,1.0,1,1.0,0.0,706,1103,707,1103,706,1103,707,1103,1.0,True
150,1,150,151,1.0,1,1.0,0.0,707,1103,708,1103,707,1103,708,1103,1.0,True
151,1,151,152,1.4142135623730951,1,1.0,0.0,708,1103,709,1102,708,1103,709,1102,1.4142135623730951,True
